video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_06.mp4,28,933,True,1083.18,528.29,987.85,547.41,821.05,756.41,1027.33,785.77,1035.55,1000.19,107.72,40.47,40.47,78.11,78.11
bulgarian_06.mp4,29,966,True,1079.11,531.9,983.35,550.85,819.58,761.66,1025.89,786.47,1034.93,1000.15,106.04,39.94,39.94,78.25,78.25
bulgarian_06.mp4,30,1000,True,1075.56,535.51,979.44,555.19,817.54,767.05,1024.44,787.23,1034.45,1000.37,104.48,39.43,39.43,78.28,78.28
bulgarian_06.mp4,31,1033,True,1072.37,538.47,976.51,559.04,815.8,771.91,1023.32,787.88,1033.87,1000.78,103.03,38.96,38.96,78.2,78.2
bulgarian_06.mp4,32,1066,True,1069.23,541.28,973.94,562.21,814.27,775.96,1022.44,788.44,1033.39,1001.1,101.7,38.52,38.52,78.09,78.09
bulgarian_06.mp4,33,1100,True,1066.59,543.49,971.67,564.96,813.13,779.09,1021.76,788.86,1032.85,1001.54,100.49,38.12,38.12,77.92,77.92
bulgarian_06.mp4,34,1133,True,1064.11,545.25,969.5,567.48,812.21,781.81,1021.28,789.77,1032.38,1001.86,99.43,37.75,37.75,77.69,77.69
bulgarian_06.mp4,35,1166,True,1062.29,546.85,967.66,569.68,811.46,784.0,1020.5,790.48,1031.98,1002.04,98.52,37.42,37.42,77.44,77.44
bulgarian_06.mp4,36,1200,True,1060.69,548.21,966.05,571.57,810.99,786.04,1020.15,791.31,1031.66,1002.18,97.73,37.11,37.11,77.18,77.18
bulgarian_06.mp4,37,1233,True,1059.28,549.21,964.7,573.03,810.69,787.68,1019.96,792.0,1031.4,1002.22,97.04,36.82,36.82,76.92,76.92
bulgarian_06.mp4,38,1266,True,1058.25,550.01,963.72,574.19,810.52,788.83,1019.86,792.61,1031.2,1002.24,96.46,36.56,36.56,76.66,76.66
bulgarian_06.mp4,39,1300,True,1057.53,550.52,962.72,575.09,810.42,790.22,1019.88,793.2,1031.03,1002.36,95.94,36.3,36.3,76.42,76.42
bulgarian_06.mp4,40,1333,True,1057.08,550.95,962.08,575.92,810.38,791.3,1019.5,793.7,1030.9,1002.45,95.51,36.08,36.08,76.2,76.2
bulgarian_06.mp4,41,1366,True,1056.75,551.22,961.35,576.56,810.2,792.26,1019.12,794.08,1030.81,1003.11,95.15,35.86,35.86,75.98,75.98
bulgarian_06.mp4,42,1400,True,1056.56,551.38,960.87,576.98,810.04,792.91,1018.85,794.21,1030.73,1003.59,94.84,35.68,35.68,75.79,75.79
bulgarian_06.mp4,43,1433,True,1056.44,551.47,960.56,577.27,809.92,793.29,1018.33,794.39,1030.66,1003.78,94.61,35.52,35.52,75.62,75.62
bulgarian_06.mp4,44,1466,True,1056.33,551.51,960.36,577.47,809.95,793.55,1017.78,794.51,1030.61,1003.79,94.44,35.39,35.39,75.47,75.47
bulgarian_06.mp4,45,1500,True,1056.27,551.52,960.24,577.6,810.23,793.68,1018.21,794.65,1030.55,1004.17,94.28,35.26,35.26,75.34,75.34
bulgarian_06.mp4,46,1533,True,1056.19,551.52,960.17,577.71,810.74,793.76,1018.57,794.59,1030.51,1004.27,94.12,35.14,35.14,75.22,75.22
bulgarian_06.mp4,47,1566,True,1056.12,551.46,960.22,577.79,811.24,793.77,1019.2,794.61,1030.48,1004.35,93.96,35.03,35.03,75.1,75.1
bulgarian_06.mp4,48,1600,True,1056.1,551.17,960.35,577.83,811.99,793.44,1020.35,794.55,1030.47,1004.05,93.78,34.93,34.93,74.97,74.97
bulgarian_06.mp4,49,1633,True,1056.35,550.81,960.79,577.65,812.68,793.03,1021.76,794.43,1030.49,1003.79,93.58,34.85,34.85,74.84,74.84
bulgarian_06.mp4,50,1666,True,1056.8,549.4,961.42,576.68,813.67,792.1,1023.03,794.34,1030.67,1003.51,93.4,34.77,34.77,74.68,74.68
bulgarian_06.mp4,51,1700,True,1057.91,546.39,962.72,574.27,814.88,790.08,1024.44,794.14,1030.97,1003.29,93.3,34.7,34.7,74.48,74.48
bulgarian_06.mp4,52,1733,True,1059.52,541.9,964.9,569.8,816.61,786.14,1025.8,793.89,1031.28,1003.14,93.37,34.64,34.64,74.3,74.3
bulgarian_06.mp4,53,1766,True,1058.12,530.9,966.48,558.21,820.46,766.02,1026.35,778.52,1028.76,980.47,93.52,34.73,34.73,74.12,74.12
bulgarian_06.mp4,54,1800,True,1056.36,518.85,968.07,546.21,824.42,746.67,1024.97,764.41,1026.2,958.85,93.9,34.91,34.91,73.85,73.85
bulgarian_06.mp4,55,1833,True,1054.84,508.04,969.75,535.41,829.88,730.18,1023.56,752.97,1023.64,941.99,94.47,35.07,35.07,73.51,73.51
bulgarian_06.mp4,56,1866,True,1053.78,497.35,971.76,524.03,834.87,715.05,1021.92,744.5,1020.47,929.23,95.27,35.18,35.18,73.21,73.21
bulgarian_06.mp4,57,1900,True,1053.11,485.84,973.93,513.46,839.42,701.19,1020.53,738.15,1018.24,918.46,96.38,35.27,35.27,72.72,72.72
bulgarian_06.mp4,58,1933,True,1052.94,473.96,976.25,502.61,842.84,688.39,1018.98,733.36,1016.76,912.12,97.83,35.35,35.35,72.08,72.08
bulgarian_06.mp4,59,1966,True,1053.41,462.27,979.05,491.32,846.44,676.79,1017.6,729.62,1015.67,907.52,99.57,35.39,35.39,71.4,71.4
bulgarian_06.mp4,60,2000,True,1054.53,450.99,982.05,479.48,850.66,666.11,1016.0,727.16,1014.57,904.97,101.62,35.34,35.34,70.83,70.83
bulgarian_06.mp4,61,2033,True,1056.57,439.59,984.76,468.34,855.35,656.57,1014.39,725.54,1013.73,903.52,103.94,35.18,35.18,70.3,70.3
bulgarian_06.mp4,62,2066,True,1058.73,429.0,987.32,457.44,860.66,647.42,1012.8,724.81,1013.03,903.05,106.56,34.88,34.88,69.89,69.89
bulgarian_06.mp4,63,2100,True,1060.72,418.21,989.59,447.12,866.6,638.81,1011.31,724.45,1012.31,902.68,109.43,34.44,34.44,69.49,69.49
bulgarian_06.mp4,64,2133,True,1062.43,407.41,991.38,437.33,871.06,630.41,1010.02,724.37,1011.69,902.08,112.47,33.94,33.94,69.03,69.03
bulgarian_06.mp4,65,2166,True,1063.91,396.4,992.66,427.44,874.57,622.07,1007.69,724.22,1010.94,901.19,115.69,33.4,33.4,68.51,68.51
bulgarian_06.mp4,66,2200,True,1065.17,385.56,993.57,417.75,878.56,614.24,1005.37,723.62,1010.31,900.3,119.02,32.79,32.79,67.97,67.97
bulgarian_06.mp4,67,2233,True,1066.46,375.98,995.34,408.28,882.56,606.53,1003.43,723.12,1009.73,899.77,122.42,32.16,32.16,67.49,67.49
bulgarian_06.mp4,68,2266,True,1067.8,366.62,997.47,398.67,886.78,599.06,1001.71,722.6,1009.25,899.62,125.84,31.51,31.51,67.09,67.09
bulgarian_06.mp4,69,2300,True,1068.89,358.44,999.42,389.78,890.59,591.95,1000.32,722.28,1008.89,899.6,129.21,30.87,30.87,66.82,66.82
bulgarian_06.mp4,70,2333,True,1069.94,351.18,1001.06,381.56,894.07,585.34,999.29,721.89,1008.59,899.63,132.44,30.23,30.23,66.69,66.69
bulgarian_06.mp4,71,2366,True,1070.9,344.46,1002.46,374.46,898.1,579.35,998.28,721.62,1008.17,899.71,135.56,29.58,29.58,66.62,66.62
bulgarian_06.mp4,72,2400,True,1071.78,338.96,1003.59,368.37,902.36,573.4,997.52,721.27,1007.78,899.82,138.55,28.92,28.92,66.63,66.63
bulgarian_06.mp4,73,2433,True,1072.68,333.82,1004.46,363.43,906.51,568.18,996.92,721.04,1007.61,900.16,141.4,28.25,28.25,66.61,66.61
bulgarian_06.mp4,74,2466,True,1073.37,328.97,1005.44,359.58,910.51,564.11,996.45,720.89,1007.53,900.8,144.08,27.58,27.58,66.44,66.44
bulgarian_06.mp4,75,2500,True,1073.98,325.19,1006.42,356.63,913.86,561.39,996.09,720.79,1007.55,901.29,146.53,26.93,26.93,66.16,66.16
bulgarian_06.mp4,76,2533,True,1074.54,322.3,1007.24,354.18,916.54,559.09,995.85,720.74,1007.75,901.66,148.75,26.32,26.32,65.86,65.86
bulgarian_06.mp4,77,2566,True,1074.98,319.85,1007.88,352.44,918.53,557.49,995.65,720.68,1007.95,902.12,150.72,25.76,25.76,65.51,65.51
bulgarian_06.mp4,78,2600,True,1075.35,318.13,1008.37,351.3,920.19,556.36,995.54,720.82,1008.11,902.81,152.44,25.26,25.26,65.14,65.14
bulgarian_06.mp4,79,2633,True,1075.75,317.04,1008.75,350.47,921.51,555.7,995.46,720.83,1008.22,903.39,153.93,24.82,24.82,64.81,64.81
bulgarian_06.mp4,80,2666,True,1076.16,316.38,1009.11,349.42,922.47,555.08,995.39,720.75,1008.23,903.89,155.19,24.42,24.42,64.6,64.6
bulgarian_06.mp4,81,2700,True,1076.51,315.87,1009.45,348.73,923.16,554.49,995.24,720.68,1008.31,904.33,156.28,24.09,24.09,64.46,64.46
bulgarian_06.mp4,82,2733,True,1076.82,315.54,1009.82,348.05,923.55,553.64,995.05,720.63,1008.36,904.68,157.22,23.82,23.82,64.39,64.39
bulgarian_06.mp4,83,2766,True,1077.1,315.35,1010.34,347.24,923.86,552.75,994.83,720.59,1008.41,904.89,158.03,23.62,23.62,64.4,64.4
bulgarian_06.mp4,84,2800,True,1077.39,315.17,1010.93,346.38,924.15,551.97,994.62,720.57,1008.44,904.89,158.75,23.48,23.48,64.49,64.49
bulgarian_06.mp4,85,2833,True,1077.61,314.98,1011.47,345.52,924.38,551.36,994.45,720.56,1008.5,904.9,159.37,23.37,23.37,64.64,64.64
bulgarian_06.mp4,86,2866,True,1077.79,314.87,1011.96,344.99,924.66,550.98,994.33,720.58,1008.6,904.82,159.91,23.29,23.29,64.79,64.79
bulgarian_06.mp4,87,2900,True,1077.93,314.81,1012.4,344.65,925.04,550.74,994.24,720.65,1008.77,904.75,160.4,23.22,23.22,64.94,64.94
bulgarian_06.mp4,88,2933,True,1078.03,314.79,1012.89,344.45,925.5,550.61,994.18,720.72,1009.02,904.78,160.85,23.17,23.17,65.05,65.05
bulgarian_06.mp4,89,2966,True,1078.12,314.78,1013.53,344.37,925.92,550.53,994.14,720.8,1009.26,904.88,161.25,23.14,23.14,65.12,65.12
bulgarian_06.mp4,90,3000,True,1078.21,314.84,1014.52,344.35,926.23,550.12,994.12,720.83,1009.45,904.94,161.61,23.16,23.16,65.12,65.12
bulgarian_06.mp4,91,3033,True,1078.34,314.98,1015.43,344.34,926.58,549.87,994.14,720.86,1009.59,904.83,161.94,23.2,23.2,65.1,65.1
bulgarian_06.mp4,92,3066,True,1078.45,315.18,1016.64,344.34,927.01,549.7,994.16,720.87,1009.69,904.75,162.23,23.28,23.28,65.03,65.03
bulgarian_06.mp4,93,3100,True,1078.52,315.35,1017.72,344.41,927.52,549.53,994.19,720.87,1009.76,904.69,162.5,23.37,23.37,64.91,64.91
bulgarian_06.mp4,94,3133,True,1078.54,315.49,1018.59,344.65,928.04,549.42,994.23,720.82,1009.81,904.64,162.75,23.47,23.47,64.74,64.74
bulgarian_06.mp4,95,3166,True,1078.55,315.61,1019.34,344.86,928.51,549.36,994.28,720.72,1009.87,904.6,162.97,23.56,23.56,64.54,64.54
bulgarian_06.mp4,96,3200,True,1078.55,315.69,1019.94,345.02,928.87,549.32,994.31,720.57,1009.95,904.55,163.16,23.66,23.66,64.31,64.31
bulgarian_06.mp4,97,3233,True,1085.16,313.26,1023.52,344.48,929.14,552.66,995.94,733.92,1012.69,926.09,163.48,23.8,23.8,64.08,64.08
bulgarian_06.mp4,98,3266,True,1091.71,310.76,1027.95,342.94,929.4,557.2,998.59,745.8,1016.11,945.07,163.76,23.98,23.98,63.9,63.9
bulgarian_06.mp4,99,3300,True,1097.25,308.45,1031.41,341.46,929.59,561.83,1001.16,755.65,1019.39,961.2,163.97,24.15,24.15,63.8,63.8
bulgarian_06.mp4,100,3333,True,1101.4,306.5,1034.1,340.27,929.73,565.96,1003.56,763.29,1022.28,973.4,164.09,24.28,24.28,63.71,63.71
bulgarian_06.mp4,101,3366,True,1104.34,304.76,1036.01,339.48,929.85,569.46,1005.71,768.8,1024.58,983.06,164.11,24.38,24.38,63.58,63.58
bulgarian_06.mp4,102,3400,True,1106.41,303.27,1037.57,338.83,930.0,572.39,1007.41,773.45,1026.43,990.31,164.08,24.45,24.45,63.4,63.4
bulgarian_06.mp4,103,3433,True,1107.77,301.87,1038.72,338.29,930.13,574.68,1008.76,776.54,1027.85,995.3,164.01,24.49,24.49,63.16,63.16
bulgarian_06.mp4,104,3466,True,1108.69,300.68,1039.65,337.89,930.27,576.38,1009.77,779.02,1028.9,999.05,163.91,24.52,24.52,62.86,62.86
bulgarian_06.mp4,105,3500,True,1109.28,299.72,1040.3,337.62,930.39,577.79,1010.63,780.78,1029.73,1001.8,163.81,24.54,24.54,62.53,62.53
bulgarian_06.mp4,106,3533,True,1109.6,298.95,1040.7,337.43,930.5,578.94,1011.27,782.43,1030.41,1003.85,163.7,24.53,24.53,62.19,62.19
bulgarian_06.mp4,107,3566,True,1109.79,298.38,1040.98,337.29,930.62,579.77,1011.71,783.43,1031.07,1005.51,163.62,24.52,24.52,61.85,61.85
bulgarian_06.mp4,108,3600,True,1109.88,297.86,1041.17,337.14,930.7,580.35,1012.03,784.03,1031.56,1007.11,163.54,24.5,24.5,61.53,61.53
bulgarian_06.mp4,109,3633,True,1109.91,297.43,1041.25,337.03,930.77,580.74,1012.3,784.48,1031.93,1008.34,163.47,24.48,24.48,61.23,61.23
bulgarian_06.mp4,110,3666,True,1109.9,296.99,1041.16,336.9,930.82,581.0,1012.53,784.78,1032.2,1009.24,163.41,24.45,24.45,60.96,60.96
bulgarian_07.mp4,0,0,True,1209.35,295.42,1143.92,359.37,991.99,565.33,1098.28,734.63,1097.07,922.98,147.51,36.41,36.41,45.65,45.65
bulgarian_07.mp4,1,33,True,1209.91,297.41,1144.44,359.7,992.19,565.96,1095.67,734.43,1097.04,923.06,147.78,36.42,36.42,45.81,45.81
bulgarian_07.mp4,2,66,True,1210.63,299.8,1144.86,360.42,992.41,566.75,1095.33,734.21,1096.93,923.22,148.0,36.43,36.43,46.11,46.11
bulgarian_07.mp4,3,100,True,1211.3,302.66,1145.24,361.58,992.58,568.01,1096.33,733.72,1096.84,923.65,148.02,36.44,36.44,46.55,46.55
bulgarian_07.mp4,4,133,True,1211.8,305.96,1145.71,363.68,992.86,569.8,1100.49,732.74,1096.85,924.0,147.51,36.46,36.46,47.01,47.01
bulgarian_07.mp4,5,166,True,1212.19,310.23,1146.3,366.76,993.06,572.03,1103.08,731.89,1096.99,924.45,146.74,36.52,36.52,47.48,47.48
bulgarian_07.mp4,6,200,True,1213.19,315.12,1147.03,371.14,993.07,574.68,1107.85,730.21,1097.31,924.78,145.49,36.64,36.64,47.94,47.94
bulgarian_07.mp4,7,233,True,1214.71,319.73,1147.87,374.72,993.01,576.64,1111.53,728.83,1097.59,924.97,143.99,36.81,36.81,48.46,48.46
bulgarian_07.mp4,8,266,True,1216.43,324.63,1148.78,378.7,992.44,578.8,1114.47,727.72,1097.82,925.11,142.36,37.04,37.04,49.04,49.04
bulgarian_07.mp4,9,300,True,1217.97,328.98,1149.74,381.82,992.09,580.75,1116.38,727.09,1097.95,925.5,140.76,37.32,37.32,49.68,49.68
bulgarian_07.mp4,10,333,True,1219.22,332.89,1150.63,385.26,991.82,582.84,1118.4,726.64,1098.06,925.84,139.17,37.61,37.61,50.27,50.27
bulgarian_07.mp4,11,366,True,1220.18,337.39,1151.71,388.97,991.34,584.99,1119.66,726.87,1098.07,926.35,137.68,37.95,37.95,50.82,50.82
bulgarian_07.mp4,12,400,True,1221.22,343.6,1153.0,394.81,990.68,588.07,1121.87,727.22,1098.1,926.84,136.12,38.36,38.36,51.27,51.27
bulgarian_07.mp4,13,433,True,1222.49,349.66,1154.23,399.74,990.15,591.21,1123.92,727.5,1098.25,927.34,134.54,38.81,38.81,51.77,51.77
bulgarian_07.mp4,14,466,True,1223.73,356.17,1155.34,405.46,989.18,594.92,1125.55,728.13,1098.48,927.77,132.95,39.3,39.3,52.26,52.26
bulgarian_07.mp4,15,500,True,1225.2,363.21,1156.31,411.59,988.41,598.76,1128.72,728.6,1099.15,928.06,131.23,39.82,39.82,52.79,52.79
bulgarian_07.mp4,16,533,True,1226.61,370.01,1157.27,417.6,987.48,602.18,1131.54,729.41,1100.24,928.18,129.49,40.38,40.38,53.34,53.34
bulgarian_07.mp4,17,566,True,1227.62,374.75,1158.19,421.9,986.67,605.03,1134.18,730.33,1101.06,928.34,127.76,40.93,40.93,53.84,53.84
bulgarian_07.mp4,18,600,True,1228.71,379.93,1159.02,426.56,985.83,608.05,1135.75,730.85,1101.81,928.52,126.12,41.47,41.47,54.31,54.31
bulgarian_07.mp4,19,633,True,1229.75,385.5,1159.97,431.55,985.22,611.11,1137.0,733.09,1102.37,929.25,124.65,42.02,42.02,54.76,54.76
bulgarian_07.mp4,20,666,True,1230.69,391.65,1160.84,436.45,984.74,614.44,1137.9,736.0,1102.78,930.23,123.36,42.56,42.56,55.28,55.28
bulgarian_07.mp4,21,700,True,1231.35,398.82,1161.49,443.34,984.29,619.88,1138.97,738.92,1103.08,931.33,122.09,43.07,43.07,55.72,55.72
bulgarian_07.mp4,22,733,True,1232.12,405.47,1162.02,449.28,983.88,624.6,1139.89,742.71,1103.19,932.13,120.91,43.55,43.55,56.17,56.17
bulgarian_07.mp4,23,766,True,1232.77,411.63,1162.41,455.57,983.52,628.96,1141.09,745.17,1103.27,932.72,119.73,44.02,44.02,56.54,56.54
bulgarian_07.mp4,24,800,True,1233.28,417.08,1162.7,462.05,983.19,633.4,1141.89,746.7,1103.33,933.09,118.55,44.48,44.48,56.73,56.73
bulgarian_07.mp4,25,833,True,1233.82,422.69,1162.95,468.55,982.85,638.09,1142.73,747.34,1103.38,933.35,117.32,44.93,44.93,56.81,56.81
bulgarian_07.mp4,26,866,True,1234.38,429.0,1163.16,475.48,982.36,643.72,1143.64,747.76,1103.6,933.23,115.98,45.36,45.36,56.82,56.82
bulgarian_07.mp4,27,900,True,1235.23,434.42,1163.32,480.24,981.83,647.96,1144.38,748.43,1103.68,933.13,114.65,45.74,45.74,56.95,56.95
bulgarian_07.mp4,28,933,True,1235.93,439.57,1163.43,485.66,981.05,652.04,1145.43,748.81,1103.71,933.05,113.26,46.11,46.11,57.07,57.07
bulgarian_07.mp4,29,966,True,1236.47,444.34,1163.49,490.94,979.95,656.13,1147.04,748.53,1103.76,933.07,111.76,46.49,46.49,57.15,57.15
bulgarian_07.mp4,30,1000,True,1236.96,450.02,1163.51,496.84,978.56,660.33,1148.2,747.83,1103.8,932.69,110.16,46.9,46.9,57.21,57.21
bulgarian_07.mp4,31,1033,True,1237.31,456.73,1163.23,503.87,975.91,666.34,1149.57,747.31,1103.8,932.41,108.35,47.33,47.33,57.28,57.28
bulgarian_07.mp4,32,1066,True,1237.58,462.1,1163.01,510.42,973.76,671.66,1150.96,747.33,1103.8,932.22,106.44,47.78,47.78,57.23,57.23
bulgarian_07.mp4,33,1100,True,1237.75,467.47,1162.76,516.15,972.06,676.03,1153.05,747.33,1103.57,932.11,104.46,48.23,48.23,57.19,57.19
bulgarian_07.mp4,34,1133,True,1237.84,472.55,1161.96,521.8,970.04,681.16,1155.02,747.1,1103.39,931.99,102.37,48.64,48.64,57.16,57.16
bulgarian_07.mp4,35,1166,True,1237.84,477.81,1161.25,527.66,968.4,686.26,1156.89,746.98,1103.21,931.59,100.22,49.03,49.03,57.11,57.11
bulgarian_07.mp4,36,1200,True,1237.69,483.11,1160.52,533.34,967.11,691.02,1158.4,747.39,1103.07,931.31,98.11,49.38,49.38,57.08,57.08
bulgarian_07.mp4,37,1233,True,1237.51,487.42,1159.83,537.68,966.11,694.79,1159.63,747.68,1103.12,931.05,96.12,49.7,49.7,57.08,57.08
bulgarian_07.mp4,38,1266,True,1237.02,491.18,1158.82,541.88,965.01,698.38,1160.74,747.74,1103.14,930.77,94.24,49.98,49.98,57.07,57.07
bulgarian_07.mp4,39,1300,True,1236.15,494.71,1157.3,545.09,964.16,701.92,1161.66,747.79,1103.05,930.59,92.45,50.16,50.16,57.14,57.14
bulgarian_07.mp4,40,1333,True,1235.22,498.2,1155.85,548.48,963.56,705.54,1162.5,747.86,1102.92,930.37,90.74,50.28,50.28,57.24,57.24
bulgarian_07.mp4,41,1366,True,1234.23,502.63,1153.99,552.31,962.98,709.72,1163.08,747.9,1102.58,929.76,89.08,50.33,50.33,57.44,57.44
bulgarian_07.mp4,42,1400,True,1233.28,506.3,1152.3,555.16,962.46,713.12,1163.56,748.03,1102.15,929.22,87.49,50.31,50.31,57.73,57.73
bulgarian_07.mp4,43,1433,True,1231.67,509.23,1150.42,557.14,961.85,716.3,1163.44,748.03,1101.84,928.62,86.01,50.22,50.22,58.08,58.08
bulgarian_07.mp4,44,1466,True,1229.97,511.94,1148.42,558.99,961.21,719.12,1163.26,747.99,1101.51,928.05,84.65,50.06,50.06,58.47,58.47
bulgarian_07.mp4,45,1500,True,1228.09,514.59,1146.2,560.97,960.44,721.9,1163.08,747.69,1101.41,927.19,83.38,49.87,49.87,58.87,58.87
bulgarian_07.mp4,46,1533,True,1226.31,517.02,1144.02,562.99,959.61,724.57,1162.79,747.47,1101.96,926.84,82.24,49.65,49.65,59.26,59.26
bulgarian_07.mp4,47,1566,True,1224.89,519.45,1142.1,564.93,958.51,726.19,1161.81,746.92,1102.4,926.56,81.3,49.46,49.46,59.65,59.65
bulgarian_07.mp4,48,1600,True,1223.6,521.75,1140.38,566.88,957.7,728.34,1161.08,746.6,1102.89,926.72,80.48,49.28,49.28,60.03,60.03
bulgarian_07.mp4,49,1633,True,1222.09,523.63,1138.78,568.64,957.09,730.86,1160.53,746.45,1103.82,927.33,79.78,49.07,49.07,60.34,60.34
bulgarian_07.mp4,50,1666,True,1220.74,525.6,1137.37,570.57,956.65,733.44,1160.28,746.69,1104.08,927.88,79.12,48.85,48.85,60.61,60.61
bulgarian_07.mp4,51,1700,True,1219.29,527.52,1136.24,572.52,956.42,736.05,1160.56,747.34,1104.71,928.29,78.5,48.62,48.62,60.8,60.8
bulgarian_07.mp4,52,1733,True,1217.98,529.43,1135.34,574.32,956.5,738.35,1160.83,748.15,1105.11,928.71,77.92,48.39,48.39,60.93,60.93
bulgarian_07.mp4,53,1766,True,1216.78,531.03,1134.62,576.11,956.73,740.5,1161.15,748.89,1105.49,929.03,77.37,48.17,48.17,61.0,61.0
bulgarian_07.mp4,54,1800,True,1215.93,532.92,1134.0,577.72,956.94,742.44,1161.6,749.75,1105.31,929.37,76.83,47.95,47.95,61.06,61.06
bulgarian_07.mp4,55,1833,True,1215.22,534.88,1133.53,579.21,957.15,744.07,1161.97,750.62,1105.32,929.08,76.31,47.74,47.74,61.15,61.15
bulgarian_07.mp4,56,1866,True,1214.52,536.73,1133.19,580.91,957.33,745.83,1162.27,751.39,1105.31,928.85,75.8,47.56,47.56,61.22,61.22
bulgarian_07.mp4,57,1900,True,1213.87,538.41,1132.91,582.47,957.5,747.32,1162.56,752.11,1105.6,928.52,75.33,47.41,47.41,61.27,61.27
bulgarian_07.mp4,58,1933,True,1213.25,539.86,1132.7,583.97,957.63,748.74,1162.85,752.77,1105.47,928.28,74.86,47.27,47.27,61.27,61.27
bulgarian_07.mp4,59,1966,True,1212.81,541.24,1132.55,585.23,957.73,750.12,1163.26,753.37,1105.38,928.08,74.41,47.15,47.15,61.27,61.27
bulgarian_07.mp4,60,2000,True,1212.5,542.78,1132.45,586.82,957.81,751.5,1163.58,753.97,1105.28,927.97,73.96,47.06,47.06,61.25,61.25
bulgarian_07.mp4,61,2033,True,1212.24,544.32,1132.37,588.6,957.86,752.89,1163.81,754.51,1105.03,927.83,73.51,46.99,46.99,61.2,61.2
bulgarian_07.mp4,62,2066,True,1212.01,545.94,1132.29,590.6,957.89,754.21,1163.96,754.97,1104.84,927.84,73.07,46.96,46.96,61.11,61.11
bulgarian_07.mp4,63,2100,True,1211.85,547.39,1132.23,592.25,957.91,755.35,1164.06,755.42,1104.68,927.85,72.66,46.95,46.95,61.01,61.01
bulgarian_07.mp4,64,2133,True,1211.67,548.6,1132.17,593.76,957.91,756.46,1164.12,755.81,1104.46,927.84,72.27,46.95,46.95,60.89,60.89
bulgarian_07.mp4,65,2166,True,1211.49,549.76,1132.12,594.93,957.9,757.51,1163.92,756.45,1103.83,927.89,71.89,46.96,46.96,60.78,60.78
bulgarian_07.mp4,66,2200,True,1211.22,550.72,1131.98,596.19,957.85,758.62,1163.44,757.12,1103.53,927.91,71.57,46.96,46.96,60.65,60.65
bulgarian_07.mp4,67,2233,True,1211.01,551.6,1131.86,597.22,957.82,759.68,1163.08,758.08,1102.92,927.68,71.26,46.97,46.97,60.53,60.53
bulgarian_07.mp4,68,2266,True,1210.78,552.28,1131.64,597.97,957.78,760.58,1162.81,758.79,1101.81,927.51,70.93,46.96,46.96,60.43,60.43
bulgarian_07.mp4,69,2300,True,1210.58,553.05,1131.46,598.76,957.75,761.41,1162.6,759.21,1101.38,927.49,70.62,46.94,46.94,60.34,60.34
bulgarian_07.mp4,70,2333,True,1210.38,553.62,1131.18,599.32,957.73,762.05,1162.44,759.51,1100.46,927.48,70.31,46.92,46.92,60.27,60.27
bulgarian_07.mp4,71,2366,True,1210.2,554.19,1130.89,599.9,957.74,762.7,1162.32,759.7,1099.58,927.54,69.98,46.89,46.89,60.23,60.23
bulgarian_07.mp4,72,2400,True,1210.08,554.93,1130.73,600.99,957.86,763.37,1162.41,759.89,1098.94,927.6,69.64,46.87,46.87,60.16,60.16
bulgarian_07.mp4,73,2433,True,1210.01,555.79,1130.79,602.31,958.03,764.09,1162.44,760.03,1098.49,927.65,69.31,46.87,46.87,60.04,60.04
bulgarian_07.mp4,74,2466,True,1210.0,556.67,1131.12,603.88,958.41,764.74,1162.46,760.12,1098.58,927.67,69.01,46.9,46.9,59.85,59.85
bulgarian_07.mp4,75,2500,True,1210.1,557.35,1131.46,605.08,958.8,765.26,1162.65,760.29,1098.66,927.85,68.75,46.95,46.95,59.63,59.63
bulgarian_07.mp4,76,2533,True,1210.27,557.99,1131.92,606.12,959.15,765.63,1162.8,760.42,1098.7,928.11,68.52,47.02,47.02,59.39,59.39
bulgarian_07.mp4,77,2566,True,1210.47,558.45,1132.32,606.86,959.44,765.9,1162.89,760.45,1099.01,928.33,68.35,47.09,47.09,59.16,59.16
bulgarian_07.mp4,78,2600,True,1210.69,558.75,1132.64,607.27,959.7,766.01,1162.96,760.47,1099.36,928.49,68.22,47.16,47.16,58.95,58.95
bulgarian_07.mp4,79,2633,True,1211.11,558.91,1132.98,606.87,960.02,765.59,1163.0,760.44,1099.94,928.6,68.17,47.22,47.22,58.85,58.85
bulgarian_07.mp4,80,2666,True,1211.76,558.33,1133.44,605.72,960.26,764.37,1163.02,760.35,1100.51,928.97,68.24,47.28,47.28,58.85,58.85
bulgarian_07.mp4,81,2700,True,1213.03,556.43,1134.14,602.91,959.92,760.38,1162.86,759.16,1100.96,929.3,68.53,47.4,47.4,58.98,58.98
bulgarian_07.mp4,82,2733,True,1214.82,553.99,1135.31,599.4,959.53,755.72,1162.42,756.63,1101.5,929.54,68.99,47.59,47.59,59.24,59.24
bulgarian_07.mp4,83,2766,True,1217.09,551.15,1136.8,595.67,959.22,750.28,1161.53,754.42,1101.68,929.71,69.66,47.86,47.86,59.59,59.59
